Category,Element,Service Order Class,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020
Postcode,4158,Additions and Alterations,,2,1,1,,1,1,8,3,,1,2,,2,1,,,1,2,1,1,1,,1,2,4,1,1,,2,1,1,1,1,1,,,,,,,1,,,1,1,2,2,2,,1,,,,,1,2,1,4,1,1,,2,1,2,,,,,,,1,1,2,,1,1,1,1,2,,,,2,2,2,,1,1,1,,5,3,2,1,,,,1,,4,,1,1,,,1,1,,1,,1,1,,,,,,,,1,,,1,2,1,,,1,1,,1,1,,,,,,1,
Postcode,4158,De-energisation,,5,9,3,14,4,6,3,10,8,9,9,7,7,15,19,11,18,12,19,9,14,13,12,17,17,10,13,15,17,11,16,18,14,16,12,11,13,9,16,9,7,5,9,13,13,13,8,13,8,9,19,14,8,4,16,7,9,14,8,7,12,6,8,10,10,11,9,16,14,18,13,13,7,15,8,10,11,7,16,9,7,6,10,9,13,9,9,8,8,3,14,9,12,21,7,10,9,13,10,12,13,11,13,16,15,9,20,12,10,11,12,21,6,10,12,11,8,13,4,12,7,14,16,11,7,9,12,10,5,6,14,12,10,11,7,13,5,11,9
Postcode,4158,New Connection,1,2,,3,3,6,6,2,1,4,,,1,5,1,1,3,1,,1,5,2,6,4,1,2,,3,1,1,2,3,1,1,1,2,4,2,1,,2,4,,2,,2,3,2,3,,3,2,2,3,1,1,1,3,2,3,3,2,2,2,17,1,1,3,4,1,1,3,,4,5,2,1,1,1,5,3,4,2,1,5,11,1,2,2,1,,2,2,3,,3,1,2,1,1,1,,1,3,1,1,5,3,2,1,2,3,4,1,4,,1,4,,3,3,4,1,3,3,1,,,2,1,,1,1,1,2,4,,,,
Postcode,4158,Solar PV Installation,,,,,,,,,,,,1,,5,6,1,2,2,3,1,2,3,7,3,1,5,2,5,2,7,3,1,9,6,8,3,9,10,7,9,6,1,2,,5,9,11,17,10,6,6,6,12,5,6,4,2,7,6,2,5,4,9,3,2,3,,2,2,1,3,2,4,4,2,4,2,3,1,7,3,2,2,2,2,1,1,1,2,1,3,2,,,1,1,2,,3,1,2,3,3,2,2,1,3,1,3,4,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4158,Re-energisation,32,27,35,25,26,32,28,27,32,28,29,34,40,27,35,36,31,31,33,36,38,34,24,33,30,35,34,34,24,27,34,29,36,38,29,27,30,47,28,24,21,25,24,21,21,22,30,25,36,29,24,28,31,24,19,18,29,29,36,17,22,24,19,23,30,24,31,26,29,26,32,23,33,26,29,36,18,26,21,16,37,26,22,32,27,36,35,40,22,19,19,25,26,35,29,23,33,33,23,32,33,30,31,34,34,23,34,31,29,26,25,30,27,28,30,30,23,27,25,25,31,23,23,26,32,17,21,23,28,26,23,16,25,22,22,28,29,15,23,13
Postcode,4158,Supply Abolishment,,,1,1,,2,,,1,,,1,,1,,,,,1,,1,,1,1,,,1,,,1,,1,1,,1,1,,,,,1,,1,2,,1,,,,1,,2,,1,,1,,,1,,,,,,2,1,1,1,,,1,,,,2,1,,,,,,,,,,,,,,1,,,,,,1,2,,,,1,,,,,1,2,2,3,,,,,,,1,,1,2,,,,,1,2,,,,,,,,,,,,,,,
Postcode,4159,Additions and Alterations,1,2,3,4,5,9,4,9,4,2,1,2,7,4,4,2,4,5,3,7,7,4,4,8,10,3,14,8,6,5,3,6,6,7,8,4,4,3,10,5,6,8,7,6,7,2,10,8,8,9,3,11,6,8,2,3,6,5,4,4,4,7,6,9,5,6,1,2,5,1,4,2,7,2,5,6,2,2,4,2,2,7,3,4,7,,2,2,2,4,,3,4,1,6,4,5,3,5,,3,2,3,1,2,3,3,2,3,4,7,2,4,4,,1,3,1,2,2,,2,1,5,3,1,3,2,4,,4,,,3,,,1,2,,1
Postcode,4159,De-energisation,4,1,10,9,9,8,11,10,19,11,12,7,14,12,27,18,12,22,14,22,25,23,28,29,25,22,25,32,16,16,10,22,30,22,31,25,45,23,22,18,25,26,12,18,26,21,27,12,19,27,21,25,19,15,14,24,20,17,18,13,25,13,28,23,15,18,10,20,23,28,19,13,22,19,31,41,30,14,17,34,25,23,27,26,20,31,19,31,15,22,10,16,21,24,20,21,22,29,26,23,18,26,16,22,31,22,21,20,23,21,29,29,23,22,20,17,22,22,30,21,30,36,25,16,23,16,18,16,21,22,28,19,39,30,14,16,20,20,18,22
Postcode,4159,New Connection,1,3,3,4,3,3,8,1,3,4,6,1,5,4,8,5,5,20,6,9,8,3,4,8,4,10,14,2,5,11,,12,18,12,33,6,7,6,7,7,10,1,,9,2,2,8,6,4,6,2,2,1,13,,,2,2,6,2,4,4,5,4,3,3,1,2,3,6,9,6,26,9,9,8,7,9,24,6,11,14,6,1,4,11,3,6,5,23,10,,7,16,7,6,8,10,6,6,10,2,15,4,4,3,5,3,15,5,8,4,3,8,2,4,6,4,7,22,4,2,6,4,,4,1,2,22,4,2,,1,2,2,4,24,2,3,2
Postcode,4159,Solar PV Installation,,,,,,,,,3,5,1,6,8,6,10,8,19,21,10,15,23,13,23,17,21,19,21,27,19,30,4,32,38,28,34,29,48,56,30,61,27,13,22,16,24,30,52,61,39,55,63,46,41,51,35,33,19,12,27,25,33,33,13,11,16,13,13,12,15,13,23,16,20,11,14,9,7,24,19,18,17,17,9,10,9,10,7,5,7,16,5,10,9,12,8,4,7,3,3,6,10,3,9,7,9,9,5,9,5,10,11,2,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4159,Re-energisation,56,53,58,57,47,53,50,57,76,67,58,73,63,75,64,62,57,46,35,62,69,60,57,69,70,50,68,76,62,56,47,59,81,63,71,61,66,79,76,61,74,65,52,46,63,47,55,59,63,64,49,64,54,41,47,50,61,38,51,50,55,53,55,62,48,56,66,54,59,50,49,53,60,56,69,68,62,60,55,67,65,68,70,84,65,56,78,75,61,74,59,60,64,81,62,58,73,67,72,68,60,71,64,54,76,70,72,53,55,65,56,72,73,65,71,75,57,57,62,66,69,71,56,41,59,51,61,44,64,62,68,55,67,69,73,56,69,54,63,51
Postcode,4159,Supply Abolishment,,3,,3,,,,,,,1,,1,,,1,,,,2,,,1,1,,,2,1,1,2,,,,,1,1,,,,,,,,1,,2,,,,3,1,,,,,,,,1,,1,1,,1,,1,,,,,,1,1,3,1,1,4,2,1,12,,1,1,1,1,1,3,1,,3,1,,1,1,1,,2,,2,1,1,,2,,1,,1,1,,,,1,2,,,,1,1,1,3,1,,1,2,1,,,1,,,3,1,1,,4,1,2,1,1,2
Postcode,4160,Additions and Alterations,,2,4,3,7,9,7,7,5,1,10,,3,3,4,8,8,7,6,7,2,4,13,4,12,3,9,6,13,10,3,8,9,6,5,4,11,11,8,10,7,9,10,12,12,6,12,10,16,7,6,8,5,6,1,6,9,7,8,7,10,6,4,8,11,8,3,6,6,6,8,7,6,10,12,8,9,12,5,10,9,6,8,5,4,5,9,2,1,3,2,2,4,6,1,3,4,6,4,5,8,3,1,1,3,3,7,4,3,4,4,3,3,3,2,1,1,1,4,,1,1,,6,3,1,4,,3,1,2,4,1,2,,,3,4,3,4
Postcode,4160,De-energisation,6,8,16,23,13,14,11,19,17,13,16,15,13,21,34,37,25,36,17,35,38,35,43,37,46,37,39,29,28,46,26,26,39,31,26,41,38,27,36,33,29,30,44,26,31,31,35,19,27,28,30,32,27,22,28,22,19,26,30,24,32,29,29,24,39,36,30,22,22,35,41,21,37,34,27,29,18,30,25,30,40,26,35,29,50,29,38,45,17,37,33,42,32,28,39,36,29,45,42,27,40,27,25,46,28,36,37,34,36,40,43,36,37,35,33,37,27,32,41,29,38,45,25,32,22,30,29,24,25,25,40,25,33,25,30,22,27,27,24,24
Postcode,4160,New Connection,2,10,8,20,18,3,4,4,9,4,5,9,16,8,11,10,8,6,4,5,9,11,18,9,20,28,20,32,13,18,5,9,12,17,12,18,8,12,10,15,15,7,2,7,7,12,13,15,6,9,5,5,5,7,1,7,7,3,9,9,6,6,9,15,13,12,4,15,14,7,14,11,38,15,5,1,4,6,6,34,11,44,36,12,51,29,9,15,6,21,2,10,4,5,16,8,21,11,11,11,5,31,8,8,8,8,13,32,5,16,8,21,6,3,6,1,9,8,10,11,5,8,8,18,10,4,6,8,3,6,6,6,2,5,6,7,3,4,4,3
Postcode,4160,Solar PV Installation,,,,,,,,,,11,6,7,2,12,17,8,11,11,19,24,25,14,15,18,21,24,28,29,18,38,7,36,41,48,45,55,69,52,52,92,29,15,21,19,39,14,76,58,87,49,59,85,63,40,38,31,19,14,42,31,37,33,19,14,14,18,16,17,23,24,29,28,17,18,21,14,7,26,25,15,12,18,11,11,7,10,18,17,7,12,10,14,4,7,7,13,7,14,15,10,10,4,17,9,8,8,18,14,12,19,9,14,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4160,Re-energisation,77,74,85,94,73,86,86,90,93,93,112,87,103,95,111,106,77,99,97,88,104,93,99,99,119,103,89,104,95,115,86,82,114,110,93,108,115,106,102,105,72,87,92,78,83,83,90,83,89,98,79,84,96,66,86,72,83,64,81,79,89,75,109,78,78,102,98,92,76,85,81,77,82,95,87,87,78,80,81,95,110,90,110,121,118,119,150,116,103,109,107,120,120,78,116,114,103,120,129,84,103,112,103,101,102,85,97,111,97,101,104,99,111,105,110,107,97,83,124,95,106,130,96,87,122,71,86,84,84,76,87,59,88,86,91,77,86,93,93,83
Postcode,4160,Supply Abolishment,2,1,,,2,2,1,,1,2,,1,1,2,,,3,,1,2,2,2,3,3,,3,1,1,,,1,,4,1,,1,1,3,1,2,3,,1,1,,,,1,,2,2,,1,2,,2,,,3,1,1,4,,,3,5,2,3,,2,2,1,1,1,1,2,4,1,,,2,1,3,,1,1,6,,3,2,,2,2,6,6,,,4,,2,1,1,1,1,5,,1,4,1,,,,6,1,3,1,1,4,1,,1,3,1,,1,2,,3,4,1,2,3,,1,,,,2,,
Postcode,4161,Additions and Alterations,,2,3,5,3,3,2,4,4,1,3,2,4,3,4,3,1,2,2,2,2,6,5,5,8,2,9,8,8,4,,4,6,5,5,4,7,3,4,3,5,5,2,3,9,5,10,6,8,5,8,7,4,7,5,7,4,5,4,4,8,2,2,2,6,2,5,8,6,6,5,5,3,2,4,6,4,3,4,3,2,2,7,6,2,5,5,4,,7,1,1,2,2,1,3,2,4,1,3,5,1,1,4,4,1,5,3,3,4,4,2,5,3,3,2,,1,2,,3,2,2,2,1,3,,1,3,3,1,4,3,6,1,,2,1,2,
Postcode,4161,De-energisation,2,9,10,12,15,9,6,11,20,11,13,9,16,22,18,29,19,24,26,21,37,25,36,39,31,32,28,22,34,29,17,18,47,30,21,28,34,39,19,31,48,18,36,24,33,16,23,23,14,28,26,19,24,11,19,24,12,18,30,22,19,23,19,23,14,20,23,18,28,21,17,21,27,29,30,19,23,22,11,28,29,23,24,27,21,35,29,23,16,16,18,27,29,30,27,34,44,66,29,23,25,16,19,32,29,18,36,24,27,42,19,29,26,17,21,22,16,32,39,29,37,39,15,37,26,15,21,26,20,14,25,25,25,20,10,22,25,17,24,27
Postcode,4161,New Connection,,1,,1,,1,1,2,6,3,2,2,4,1,5,1,1,2,1,3,1,1,12,2,2,1,1,3,,3,1,12,1,2,9,1,,2,1,6,2,1,2,2,1,,16,,1,,1,1,1,1,,1,,1,,,,3,3,,,1,,,1,,,,2,11,1,,1,,,1,2,2,1,,,4,1,13,,24,,,43,1,,,,3,3,1,6,1,,2,1,1,1,3,13,1,,6,3,3,1,2,5,2,15,1,,,,1,,2,1,1,1,,,1,4,2,3,2,3,1,3,
Postcode,4161,Solar PV Installation,,,,,,,,,1,5,3,3,8,12,14,6,15,13,10,14,14,13,8,8,26,22,17,25,19,33,8,27,33,30,38,36,64,47,15,76,31,7,15,32,42,41,58,59,67,55,67,73,54,44,50,40,15,22,37,24,49,39,21,14,13,11,13,14,18,21,20,31,20,17,18,10,15,11,17,11,7,9,12,8,11,17,7,8,7,4,6,7,8,11,3,1,8,7,8,6,11,2,8,8,3,5,12,15,10,7,6,5,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4161,Re-energisation,59,50,73,71,64,68,59,62,92,71,72,66,72,82,73,87,73,61,61,60,87,73,76,86,81,75,82,64,71,62,67,57,73,105,76,73,81,86,68,56,89,60,73,73,68,58,59,59,63,70,79,48,67,51,46,68,69,61,72,64,45,61,61,57,43,58,63,75,62,76,74,51,72,58,67,71,59,65,62,70,94,65,71,73,89,67,85,79,60,63,50,83,79,90,93,75,89,82,76,98,75,83,65,77,84,67,70,79,68,81,61,65,69,63,67,66,70,65,89,76,93,89,68,66,65,55,71,78,54,60,77,52,77,66,43,54,71,50,66,70
Postcode,4161,Supply Abolishment,,,,,,,,,,,,,6,,,,1,,,,2,,,,1,,,,,,,,,,,,,1,,,2,,,,,,1,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,3,1,,,,,,,,,,,,,,1,,1,,,,1,,,,,,3,1,1,,,,2,,1,,,,,,,,,,,,,,1,,,1,,,,1,,1,1,,,
Postcode,4163,Additions and Alterations,2,3,5,6,3,5,10,3,5,3,2,2,3,,4,9,2,2,1,3,1,1,5,6,7,5,1,6,11,8,2,5,6,5,10,5,7,2,4,5,6,4,7,6,8,6,7,12,6,7,10,2,3,3,2,4,4,7,5,6,9,8,4,10,3,6,8,6,5,1,9,6,9,5,7,5,7,6,4,3,2,8,6,3,7,6,5,3,1,6,2,4,7,4,8,2,7,1,2,2,5,1,3,2,2,1,2,1,5,4,3,2,5,2,,,2,1,4,5,3,2,1,3,1,1,2,2,1,3,2,2,3,,1,2,2,2,1,3
Postcode,4163,De-energisation,7,13,28,27,22,30,20,23,41,24,18,22,22,39,37,36,43,49,37,71,50,50,64,56,60,58,55,73,65,38,36,40,59,36,33,54,48,58,70,56,57,40,47,47,82,47,54,54,43,43,42,37,43,49,35,40,39,35,38,38,69,42,42,46,47,49,52,51,41,45,35,45,49,37,38,52,35,36,37,42,61,48,39,54,55,46,54,56,39,43,28,32,38,38,44,37,55,58,48,39,46,39,29,46,39,32,61,46,58,86,46,48,42,20,37,49,50,63,53,44,54,41,44,44,32,31,38,43,38,39,34,43,44,58,35,51,35,29,28,38
Postcode,4163,New Connection,4,4,16,11,6,5,5,18,18,31,5,52,3,23,5,5,7,8,2,12,9,4,4,9,8,7,3,9,26,8,,3,9,3,7,1,74,1,3,2,4,4,53,5,5,2,1,9,11,18,8,5,5,15,1,3,1,5,4,4,5,18,4,5,17,3,4,10,17,15,15,13,4,4,2,12,6,54,4,3,3,7,2,11,7,21,10,9,4,11,4,5,12,8,6,6,4,4,11,14,55,4,2,21,67,2,7,3,20,4,12,4,3,4,3,10,5,6,12,4,7,5,3,10,4,6,7,4,14,4,12,84,36,32,37,10,5,2,3,6
Postcode,4163,Solar PV Installation,,,,,,,,,,3,5,5,4,4,5,9,8,13,11,14,20,7,20,15,12,16,13,20,16,19,8,24,45,27,32,27,69,11,29,41,18,7,11,22,19,17,34,34,33,38,46,40,40,45,24,30,16,16,32,10,18,27,18,9,4,6,8,8,9,12,17,10,20,14,14,8,12,5,16,15,14,14,7,11,10,13,9,9,8,5,6,9,10,6,8,4,11,4,6,2,10,4,9,7,8,6,11,7,7,13,17,4,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4163,Re-energisation,113,97,132,156,94,134,103,100,148,109,120,108,119,129,127,120,139,101,101,140,129,111,121,117,138,124,115,141,130,140,94,133,126,109,104,95,119,142,117,123,128,96,89,93,122,103,116,123,143,117,104,104,109,100,120,96,95,101,97,85,112,135,94,79,104,87,120,111,107,97,113,104,103,109,98,114,115,114,116,142,154,129,104,108,128,120,141,112,148,128,134,112,119,132,120,130,121,112,125,105,101,112,123,119,113,115,143,126,124,116,138,143,115,118,83,104,127,106,128,119,137,114,91,108,110,128,104,126,107,97,99,98,103,101,113,103,99,87,82,89
Postcode,4163,Supply Abolishment,,1,1,3,1,4,2,,3,2,3,1,1,4,1,3,1,,1,1,2,3,2,3,3,1,3,,2,1,,,,1,,,2,1,,2,,2,3,3,2,,,1,,,1,1,1,1,1,,1,3,2,,4,1,,19,6,1,1,1,4,,3,3,1,3,2,3,,,3,,6,1,4,1,4,4,1,2,,1,,,2,1,2,,2,1,1,1,4,1,,3,1,1,2,5,2,,2,1,,1,1,2,6,1,,3,1,1,,3,4,1,2,1,,2,1,,4,,5,3,1,1,2,
Postcode,4164,Additions and Alterations,2,5,4,4,5,3,7,4,5,3,6,1,3,5,4,5,5,11,2,9,5,2,10,6,5,5,4,3,8,4,3,10,12,3,8,2,5,5,15,8,5,3,9,4,8,4,7,13,11,5,15,7,9,5,5,1,4,4,7,5,2,6,8,5,14,8,10,5,9,6,2,2,3,9,6,5,14,3,9,5,7,7,2,12,10,5,4,,1,9,4,5,3,,1,1,,2,3,2,6,1,,3,2,3,3,4,2,5,3,2,2,,3,2,1,1,2,3,1,4,2,2,,3,1,2,2,,3,1,3,2,2,2,3,1,,1
Postcode,4164,De-energisation,6,4,11,16,13,11,5,15,15,20,7,6,8,11,3,18,19,17,12,24,28,18,16,20,25,25,28,19,25,21,13,16,23,17,18,28,20,21,27,27,26,17,26,15,14,21,10,25,16,19,15,24,16,18,8,10,10,13,23,14,11,16,24,11,26,15,18,22,15,17,21,10,30,14,28,24,15,24,17,17,23,15,33,20,49,26,42,32,33,36,23,20,28,22,26,26,26,26,19,29,28,27,25,16,27,25,35,27,47,30,36,26,25,23,28,26,31,31,39,28,35,56,27,36,32,18,23,30,29,32,40,30,29,39,33,28,31,34,25,25
Postcode,4164,New Connection,20,9,7,7,8,6,22,10,4,5,3,7,11,23,8,8,13,16,2,10,10,10,21,12,15,13,5,6,5,5,1,8,4,5,6,3,5,6,7,1,7,4,2,6,7,3,5,5,13,11,19,2,9,10,3,5,3,1,3,4,2,22,29,28,16,19,11,22,10,35,9,15,7,12,35,24,15,7,6,5,11,35,30,28,29,75,48,34,29,32,10,10,19,10,22,31,31,47,27,35,14,20,16,28,42,29,63,43,41,26,44,18,13,9,10,16,42,33,26,33,14,48,50,19,33,34,12,14,8,6,8,21,39,19,3,5,20,20,10,6
Postcode,4164,Solar PV Installation,,,,,,,,,2,2,4,2,2,9,16,9,9,19,20,12,10,10,9,11,16,14,7,19,18,28,6,36,28,31,27,30,37,44,24,30,18,10,12,11,31,32,45,35,72,54,77,50,45,34,31,31,18,18,28,34,36,29,22,9,9,16,12,7,17,15,24,14,28,20,12,10,5,13,16,15,7,14,11,10,8,13,12,14,16,12,12,11,7,8,8,8,6,5,6,13,20,6,20,10,9,9,12,16,15,10,11,13,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4164,Re-energisation,58,52,69,66,68,83,67,52,57,70,67,73,70,62,78,64,64,67,66,49,87,78,63,66,49,63,70,69,68,63,57,48,69,69,80,60,56,49,60,53,56,74,54,61,45,54,34,60,60,43,47,60,65,60,50,55,39,40,54,50,41,48,42,51,56,62,66,64,56,59,54,44,59,56,67,59,63,77,74,72,63,62,73,104,89,110,94,97,109,79,105,86,94,102,95,101,71,95,91,73,99,91,108,83,107,98,109,99,111,108,116,118,105,99,105,95,91,100,75,88,85,114,84,92,100,54,72,61,77,92,80,65,86,74,71,87,75,74,71,64
Postcode,4164,Supply Abolishment,,,2,,,2,,,,1,,,,2,,,1,,,,1,,,,1,,,,,1,,1,,,,,,,1,1,,,1,,,,1,1,,1,2,,,2,,,,,,,1,1,,,,,,1,1,,,,,3,,,1,,,,1,1,3,2,2,2,,1,,,,,2,1,1,,,,1,,1,1,,1,,1,3,,,1,2,,,,1,,1,,1,,,,1,,3,1,,,2,,1,,1,,1,6,,,,
Postcode,4165,Additions and Alterations,7,6,4,6,9,11,9,10,7,8,8,11,9,7,4,7,9,10,6,13,12,17,15,15,28,10,17,10,12,18,3,13,9,10,11,18,19,15,16,13,21,12,9,15,14,16,24,15,33,15,12,16,10,15,8,6,12,10,19,10,13,12,17,16,11,16,18,4,6,13,17,18,20,13,18,12,13,7,8,5,10,15,11,11,14,16,22,16,19,13,,9,9,11,7,24,15,31,16,3,5,5,5,22,24,9,9,7,8,4,8,17,12,7,5,9,10,7,15,6,2,5,3,6,4,4,4,3,7,2,4,3,,4,4,3,5,3,2,6
Postcode,4165,De-energisation,11,20,50,47,37,35,34,35,38,37,24,24,45,55,35,59,65,67,61,64,78,64,92,68,88,88,85,88,78,74,42,72,101,70,73,86,74,108,82,70,79,75,53,66,53,64,71,60,81,77,51,77,52,60,50,45,62,75,64,70,75,69,65,74,64,66,54,54,58,75,62,47,73,59,76,72,51,63,39,69,64,66,49,64,72,67,80,59,52,59,41,57,81,73,66,71,68,70,75,74,79,51,50,84,66,58,84,73,70,73,66,70,68,36,46,59,58,76,65,58,72,78,59,59,65,38,54,64,62,52,75,57,67,52,47,60,53,31,48,51
Postcode,4165,New Connection,31,41,39,22,38,24,12,43,15,18,18,34,47,42,21,27,33,38,22,24,60,29,42,47,44,68,27,31,28,49,13,27,43,27,16,22,31,24,31,26,50,35,13,26,22,18,31,30,25,39,15,17,21,12,7,18,15,14,15,15,28,16,15,19,23,19,18,37,33,26,29,32,50,38,35,43,44,44,17,24,37,42,28,34,47,61,23,45,38,21,18,61,67,32,48,24,36,32,36,56,28,22,17,39,29,28,43,32,43,19,27,47,46,13,14,31,19,17,14,23,26,28,15,33,45,19,10,15,7,13,11,8,7,8,9,16,9,9,10,3
Postcode,4165,Solar PV Installation,,,,,,,,,5,5,7,12,18,22,26,11,24,29,34,40,35,74,40,31,48,46,55,65,36,78,29,68,67,65,78,117,161,142,56,133,51,37,39,54,54,65,118,105,145,103,134,118,173,70,73,70,42,60,79,56,78,78,48,27,27,33,34,25,43,39,54,45,52,55,26,39,34,36,34,30,39,22,34,27,30,48,45,28,37,25,18,25,21,24,29,9,9,19,32,18,33,17,19,28,27,20,41,35,29,31,24,22,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4165,Re-energisation,186,164,193,235,177,218,172,192,213,216,194,189,209,185,189,218,227,168,191,155,305,191,177,187,227,200,199,203,215,213,161,174,247,190,213,202,218,241,214,204,174,194,166,163,180,140,152,173,223,184,188,180,209,174,164,159,187,186,191,184,199,198,156,185,208,162,168,177,166,171,193,165,174,168,174,193,173,176,192,205,223,214,214,183,235,176,225,221,220,192,176,200,255,219,198,206,196,233,215,198,211,162,193,206,215,168,220,200,209,211,198,206,189,158,171,192,188,203,191,203,188,182,158,184,194,137,158,187,155,164,187,159,142,152,179,178,145,126,150,135
Postcode,4165,Supply Abolishment,1,1,5,,,2,,,,,3,5,1,,2,2,1,3,,2,2,3,4,1,5,1,,1,,,2,1,,,1,,,3,,,4,,,1,2,,1,1,1,,1,,,,,,,3,3,3,1,,,1,,1,1,2,1,,1,2,,2,1,2,1,4,3,3,1,2,1,,1,2,2,2,,4,3,2,1,,1,3,2,2,2,2,2,,2,,1,,,1,1,1,5,,2,,1,2,1,3,1,2,1,1,1,1,3,,,1,1,1,1,3,4,,,2,,,6,
Postcode,4169,Additions and Alterations,1,3,3,3,4,1,5,4,9,2,28,2,7,1,5,3,6,3,,3,2,3,5,1,2,8,7,3,5,2,2,4,2,6,1,2,3,6,5,6,1,3,4,1,2,5,2,7,5,6,10,6,4,1,1,,1,3,1,4,4,4,4,3,2,2,4,7,,4,7,3,6,3,,5,,2,2,1,4,2,4,9,1,1,5,4,1,4,2,1,3,3,1,2,2,3,5,2,3,3,1,3,6,1,2,5,6,5,,3,2,2,1,2,2,4,,,1,1,1,3,1,1,4,1,3,1,1,2,,,3,,1,3,,
Postcode,4169,De-energisation,9,8,38,13,17,48,30,19,28,25,27,24,29,26,61,79,67,86,55,79,88,50,64,57,80,83,74,72,49,50,27,103,74,71,61,54,71,91,60,57,57,65,53,76,34,52,41,34,58,64,60,58,59,47,50,78,57,60,64,54,72,75,75,62,63,66,57,71,72,57,84,47,84,70,61,66,70,71,61,83,179,87,73,73,73,89,76,92,90,67,74,109,78,79,84,69,75,85,58,59,68,88,103,108,85,49,102,86,89,94,71,71,82,65,93,106,52,74,76,79,86,75,85,76,82,54,73,78,69,67,69,70,67,66,56,66,67,46,45,75
Postcode,4169,New Connection,4,11,4,7,4,5,4,14,14,,4,2,14,4,6,3,5,17,5,1,16,1,7,9,13,10,5,23,2,12,,9,5,2,3,12,1,13,4,3,74,5,3,71,20,5,13,3,21,,1,6,16,1,1,11,2,3,6,,20,,5,9,9,3,1,,1,,2,2,4,2,8,99,51,52,1,3,3,2,3,3,102,58,47,15,5,15,4,4,5,5,2,18,5,3,81,15,,7,5,22,3,3,7,4,3,3,4,5,3,1,3,2,5,24,18,6,4,2,2,13,,4,1,1,1,3,1,5,7,4,52,3,4,4,1,1
Postcode,4169,Solar PV Installation,,,,,,,,,,2,,,1,1,,4,3,3,2,1,,1,2,2,2,,3,6,6,8,,,2,5,5,3,1,2,18,10,6,1,3,2,1,5,3,4,12,6,6,10,16,10,5,5,4,7,4,6,16,9,5,3,3,4,5,3,1,3,7,2,1,2,3,3,3,1,1,2,1,1,5,,3,2,6,4,,3,3,4,,2,3,1,1,3,2,1,1,1,1,7,1,2,1,3,6,2,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4169,Re-energisation,147,145,201,162,150,154,172,190,173,165,157,157,199,175,154,179,163,180,174,249,231,171,140,157,188,185,183,165,140,149,151,221,227,173,172,168,179,176,173,140,162,151,165,208,169,129,154,151,159,146,143,145,179,134,163,181,145,142,141,122,156,147,138,160,143,142,151,204,170,131,130,143,170,165,152,169,134,172,195,227,221,210,196,192,199,171,208,199,246,213,237,287,184,183,166,187,186,189,171,150,185,187,242,243,194,150,197,164,180,216,169,154,157,125,187,233,151,151,147,162,169,161,130,158,140,133,202,203,180,131,153,138,170,147,142,133,148,151,195,174
