Category,Element,Customer/Consumption Type,Year,Data Type,January,February,March,April,May,June,July,August,September,October,November,December
Postcode,4169,Solar,2009,Total Energy (kWh),990.824669,945.5337248,1042.420632,1067.007734,1016.503219,916.513345,1108.425492,1313.461564,1356.212735,1508.907711,1591.023788,1722.785623
Postcode,4169,Solar,2009,Customer Count,9,10,10,12,12,12,13,14,14,16,19,22
Postcode,4169,Solar,2009,Energy per customer per day (kWh),3.5513429,3.37690616,3.362647201,2.963910372,2.732535534,2.545870403,2.750435464,3.026409134,3.229077941,3.042152643,2.791269804,2.526078627
Postcode,4169,Solar,2010,Total Energy (kWh),1820.504531,1598.278976,1576.621068,1516.787736,1581.474381,1841.21035,1956.658581,2200.11341,2497.751862,3034.803381,3156.71089,3837.898461
Postcode,4169,Solar,2010,Customer Count,24,25,25,26,28,30,32,32,35,41,47,55
Postcode,4169,Solar,2010,Energy per customer per day (kWh),2.446914693,2.28325568,2.034349766,1.944599661,1.821975094,2.045789278,1.972438086,2.21785626,2.378811298,2.38772886,2.23880205,2.250966839
Postcode,4169,Solar,2011,Total Energy (kWh),4128.443158,3971.237247,5180.790265,5364.783429,6244.279946,6515.500835,7050.773245,7652.482746,9643.979641,11674.19439,11390.63557,11159.16783
Postcode,4169,Solar,2011,Customer Count,55,55,57,62,67,70,71,73,91,101,107,108
Postcode,4169,Solar,2011,Energy per customer per day (kWh),2.421374286,2.578725485,2.93196959,2.884292166,3.006393811,3.102619445,3.20344082,3.381565509,3.532593275,3.728583324,3.548484603,3.333084776
Postcode,4169,Solar,2012,Total Energy (kWh),11280.15258,10993.14412,12347.96732,12670.63972,13019.90966,12288.71146,14169.78555,21115.5299,23261.40199,25933.53299,26520.33666,30525.72207
Postcode,4169,Solar,2012,Customer Count,111,113,114,119,122,126,138,144,150,160,176,186
Postcode,4169,Solar,2012,Energy per customer per day (kWh),3.27816117,3.354636595,3.494048476,3.549198801,3.442599063,3.250981867,3.312245337,4.730181428,5.169200442,5.228534878,5.022791034,5.294089849
Postcode,4169,Solar,2013,Total Energy (kWh),31082.33482,26768.20567,29552.16816,29234.42066,27189.56775,25849.11591,30891.95493,50952.85536,54718.8371,57615.76446,54886.92812,56449.00968
Postcode,4169,Solar,2013,Customer Count,191,196,200,207,211,217,233,242,247,250,253,257
Postcode,4169,Solar,2013,Energy per customer per day (kWh),5.249507653,4.877588497,4.766478736,4.707636177,4.156790667,3.970678327,4.276887018,6.791902874,7.384458448,7.434292188,7.231479331,7.085353292
Postcode,4169,Solar,2014,Total Energy (kWh),56013.58381,45548.39481,49178.3904,47747.92556,46010.16605,45549.04798,49351.27576,63218.91504,66793.53194,69970.88507,63565.91623,62185.4126
Postcode,4169,Solar,2014,Customer Count,262,265,266,269,276,278,280,282,285,288,291,292
Postcode,4169,Solar,2014,Energy per customer per day (kWh),6.896525955,6.138597684,5.96390861,5.9167194,5.377532264,5.461516545,5.685630848,7.231630639,7.812108999,7.837240711,7.281319156,6.869798121
Postcode,4169,Solar,2015,Total Energy (kWh),61812.25507,52479.91609,57717.09982,55716.71664,49996.39001,46188.06163,49751.41625,63524.08888,66155.4326,70274.60201,66807.20002,68673.44729
Postcode,4169,Solar,2015,Customer Count,293,295,296,297,302,302,306,307,313,316,316,319
Postcode,4169,Solar,2015,Energy per customer per day (kWh),6.805268642,6.353500738,6.290006519,6.253279084,5.340353558,5.098020047,5.244720245,6.674801815,7.045306986,7.17380584,7.047172998,6.944427878
Postcode,4169,Solar,2016,Total Energy (kWh),68823.94832,60469.08631,64006.38273,59570.79739,54229.14397,50962.36382,56659.67703,74743.69241,79266.09453,84828.03655,81919.23876,81426.07236
Postcode,4169,Solar,2016,Customer Count,322,326,326,328,331,332,333,336,338,339,340,341
Postcode,4169,Solar,2016,Energy per customer per day (kWh),6.894805481,6.396137753,6.33350314,6.053942825,5.28497651,5.116703195,5.488683234,7.175853726,7.817169086,8.071941816,8.031297917,7.702778579
Postcode,4169,Solar,2017,Total Energy (kWh),79076.2328,63430.31659,68053.7208,67354.78446,65205.42539,64533.03959,74092.65464,91425.51185,91943.78805,93377.96059,93897.79565,97279.13987
Postcode,4169,Solar,2017,Customer Count,342,349,350,352,353,356,362,364,368,369,370,372
Postcode,4169,Solar,2017,Energy per customer per day (kWh),7.458614676,6.491027076,6.272232332,6.378293983,5.958642547,6.042419438,6.602446502,8.102225438,8.328241671,8.163122702,8.459260869,8.435582715
Postcode,4169,Solar,2018,Total Energy (kWh),97136.55953,73233.43467,74881.94851,74183.91718,78334.15296,74079.84338,83451.41225,108196.7152,104756.2626,105685.5043,110866.2606,110098.674
Postcode,4169,Solar,2018,Customer Count,374,375,378,385,387,389,393,394,398,401,401,403
Postcode,4169,Solar,2018,Energy per customer per day (kWh),8.378174877,6.974612826,6.390335254,6.422849972,6.52947845,6.347887179,6.84982453,8.858417818,8.773556328,8.501770113,9.215815509,8.812829102
Postcode,4170,Business,2009,Total Energy (kWh),10594282.74,10019102.27,10717824.84,9779985.268,9366122.008,9027716.771,9151374.235,9579523.092,9555544.192,10342860.4,10923765.77,11303533.04
Postcode,4170,Business,2009,Customer Count,842,840,834,832,832,831,833,832,831,830,830,828
Postcode,4170,Business,2009,Energy per customer per day (kWh),405.8801141,425.9822393,414.5519006,391.8263328,363.1405866,362.1226142,354.3885,371.4145119,383.2949936,401.9766964,438.7054527,440.3745146
Postcode,4170,Business,2010,Total Energy (kWh),11112801.06,10332400.42,10992888.92,10078693.4,9805720.814,9167856.034,9520601.724,9366561.301,9508532.109,10027762.76,10392282.4,11013312.12
Postcode,4170,Business,2010,Customer Count,829,828,826,827,826,827,826,826,824,826,826,827
Postcode,4170,Business,2010,Energy per customer per day (kWh),432.4215363,445.6694455,429.3091042,406.2351228,382.9462163,369.5226132,371.8113615,365.7955675,384.6493572,391.6176974,419.3818562,429.5866179
Postcode,4170,Business,2011,Total Energy (kWh),10747832.36,10341202.47,11242320.84,9842268.686,9582447.961,9105331.409,9166729.529,9309109.182,9462640.996,10107835.77,10992600.3,10513499.1
Postcode,4170,Business,2011,Customer Count,828,829,829,830,832,833,833,834,836,834,834,834
Postcode,4170,Business,2011,Energy per customer per day (kWh),418.7249634,445.5110489,437.4614126,395.2718348,371.5279141,364.359,354.9831363,360.0645618,377.2982853,390.9582952,439.3525301,406.6488398
Postcode,4170,Business,2012,Total Energy (kWh),10710201.46,10672711.41,11147505,9870926.555,9689932.989,8919334.472,9262738.081,9332705.587,9331493.248,9817779.529,9884659.189,10239715.84
Postcode,4170,Business,2012,Customer Count,836,837,837,838,840,839,840,841,841,842,843,842
Postcode,4170,Business,2012,Energy per customer per day (kWh),413.2659923,439.6947807,429.6259683,392.6382878,372.1172423,354.3637057,355.7119079,357.9726741,369.8570451,376.1313129,390.8524788,392.2962165
Postcode,4170,Business,2013,Total Energy (kWh),10391602.38,9100312.36,9856580.543,9000973.845,8887562.91,8241544.943,8695348.492,8860913.158,8971918.253,9629626.054,9607381.543,9877975.007
Postcode,4170,Business,2013,Customer Count,842,841,840,839,843,843,844,844,844,843,844,844
Postcode,4170,Business,2013,Energy per customer per day (kWh),398.1151783,386.4579735,378.5169179,357.6072247,340.0896533,325.8815715,332.3401808,338.6681378,354.3411632,368.4852889,379.4384496,377.5407051
Postcode,4170,Business,2014,Total Energy (kWh),10174519.27,9361472.211,10053862.48,9118200.472,8955484.162,8337833.786,8448481.031,8397694.111,8483035.331,9389825.065,9825448.104,10180462.17
Postcode,4170,Business,2014,Customer Count,845,845,847,847,846,846,846,848,850,848,848,847
Postcode,4170,Business,2014,Energy per customer per day (kWh),388.414555,395.6666192,382.9021777,358.8429938,341.4735058,328.5198497,322.1414257,319.4497151,332.6680522,357.1905457,386.2204443,387.7237372
Postcode,4170,Business,2015,Total Energy (kWh),10428252.64,9325263.387,10390104.59,8903062.603,8809869.278,8171002.321,8467408.536,8567418.279,8687754.596,9401793.698,9820406.636,10196642.47
Postcode,4170,Business,2015,Customer Count,847,847,848,846,846,843,841,841,842,839,841,841
Postcode,4170,Business,2015,Energy per customer per day (kWh),397.1608577,393.2055737,395.2413492,350.7904887,335.9211957,323.0922231,324.7826526,328.6187058,343.9332778,361.4823214,389.2353007,391.1105241
Postcode,4170,Business,2016,Total Energy (kWh),10106019.12,10156738.31,10281680.58,9311528.7,9008784.681,8255285.938,8402123.469,8443266.69,8636890.86,9025901.297,9717811.425,10211956.07
Postcode,4170,Business,2016,Customer Count,841,842,842,844,843,843,843,844,844,847,848,848
Postcode,4170,Business,2016,Energy per customer per day (kWh),387.6345026,415.9529164,393.9039378,367.7538981,344.7283006,326.4249086,321.5139276,322.7054995,341.1094336,343.7521917,381.9894428,388.4645493
Postcode,4170,Business,2017,Total Energy (kWh),10525736.69,9870431.916,10385521.45,8408499.696,8754352.906,8236620.128,8357214.497,8482696.189,8670188.589,9439041.334,9258394.37,10110233.52
Postcode,4170,Business,2017,Customer Count,847,847,852,851,852,852,852,853,858,858,857,859
Postcode,4170,Business,2017,Energy per customer per day (kWh),400.8735458,416.1929464,393.212231,329.3576066,331.453616,322.2464839,316.4173291,320.7917479,336.8371635,354.8778605,360.1086881,379.6700409
Postcode,4170,Business,2018,Total Energy (kWh),10470221.74,9534985.128,10154546.21,9102229.834,8847659.573,8106522.617,8305643.693,8343199.44,8233559.494,9088771.363,9543483.824,9988010.761
Postcode,4170,Business,2018,Customer Count,861,857,858,858,862,871,880,882,892,901,903,902
Postcode,4170,Business,2018,Energy per customer per day (kWh),392.2753638,397.3572732,381.7785628,353.6219827,331.1002011,310.2381407,304.4590796,305.1422515,307.6815954,325.4008579,352.2880703,357.1994407
Postcode,4170,Residential,2009,Total Energy (kWh),5157993.57,4642078.925,5087545.843,4809616.163,5166201.827,5097032.112,5234671.544,4832538.059,4581233.16,4810170.142,4946106.942,5226807.556
Postcode,4170,Residential,2009,Customer Count,9501,9515,9535,9557,9563,9582,9599,9605,9622,9625,9636,9638
Postcode,4170,Residential,2009,Energy per customer per day (kWh),17.51256598,17.42391309,17.21178627,16.77519502,17.42671461,17.73127431,17.59145457,16.22991405,15.87068925,16.12122377,17.10982061,17.49395054
Postcode,4170,Residential,2010,Total Energy (kWh),5356264.984,4716651.761,5098485.085,4784726.208,5043549.186,5016660.735,5163557.478,4876658.361,4619717.432,4709756.456,4639073.457,4872097.112
Postcode,4170,Residential,2010,Customer Count,9644,9668,9700,9711,9720,9738,9743,9750,9754,9757,9760,9786
Postcode,4170,Residential,2010,Energy per customer per day (kWh),17.91608683,17.42365004,16.95538771,16.42373325,16.73818262,17.17211178,17.09600434,16.13451898,15.78742886,15.5711415,15.84383011,16.06012906
Postcode,4170,Residential,2011,Total Energy (kWh),5041829.561,4604149.307,5039257.871,4770359.297,5130306.457,5101865.4,5214087.393,4854247.261,4594363.715,4608411.208,4459730.274,4649044.499
Postcode,4170,Residential,2011,Customer Count,9783,9787,9799,9798,9810,9813,9818,9840,9843,9845,9852,9864
Postcode,4170,Residential,2011,Energy per customer per day (kWh),16.62472281,16.80125716,16.5891117,16.22902394,16.86990384,17.33029451,17.13142876,15.91347778,15.55881918,15.09989092,15.08908605,15.20368789
Postcode,4170,Residential,2012,Total Energy (kWh),4854717.096,4580184.828,4867860.611,4614564.958,4961563.063,4901978.838,5035215.268,4775756.531,4522677.648,4551766.794,4485646.381,4715241.862
Postcode,4170,Residential,2012,Customer Count,9869,9885,9893,9897,9908,9920,9925,9932,9930,9945,9956,9956
Postcode,4170,Residential,2012,Energy per customer per day (kWh),15.86825183,15.97748183,15.87261312,15.54196544,16.15365577,16.47170308,16.36537017,15.511142,15.18186522,14.76432246,15.01823484,15.27767941
Postcode,4170,Residential,2013,Total Energy (kWh),4827316.73,4240460.563,4663945.226,4413774.785,4772150.11,4681210.461,4746435.72,4383319.924,4180639.031,4299021.801,4270654.61,4473769.944
Postcode,4170,Residential,2013,Customer Count,9976,9978,9996,10009,10033,10044,10059,10086,10088,10101,10097,10108
Postcode,4170,Residential,2013,Energy per customer per day (kWh),15.60945214,15.17789338,15.051005,14.6993532,15.34339939,15.53567789,15.22127743,14.01917677,13.81390111,13.72914787,14.09875742,14.27732088
Postcode,4170,Residential,2014,Total Energy (kWh),4635759.754,4172750.636,4590556.265,4285727.468,4539507.487,4483582.356,4693475.131,4451116.976,4196804.811,4380778.633,4597205.797,4934595.349
Postcode,4170,Residential,2014,Customer Count,10107,10109,10102,10116,10155,10268,10272,10280,10283,10322,10343,10405
Postcode,4170,Residential,2014,Energy per customer per day (kWh),14.79574921,14.74199312,14.658727,14.12194368,14.42006158,14.55519529,14.73933251,13.96735589,13.60434637,13.69070333,14.81583614,15.29846181
Postcode,4170,Residential,2015,Total Energy (kWh),5092626.415,4452248.851,4768656.677,4406972.951,4635231.481,4643901.301,4865838.639,4598083.122,4174306.946,4288670.06,4345267.009,4798285.7
Postcode,4170,Residential,2015,Customer Count,10408,10425,10434,10464,10488,10478,10480,10497,10523,10519,10537,10550
Postcode,4170,Residential,2015,Energy per customer per day (kWh),15.78384622,15.25265108,14.74292072,14.0385224,14.25663579,14.77349781,14.97734129,14.13025265,13.22280384,13.1518391,13.74605995,14.67141324
Postcode,4170,Residential,2016,Total Energy (kWh),5021701.124,4740628.676,4832097.243,4464117.106,4573096.002,4610214.723,4814235.721,4675972.698,4201473.262,4376618.904,4609986.691,5435669.53
Postcode,4170,Residential,2016,Customer Count,10559,10606,10634,10720,10859,10876,10897,10902,10910,10940,11001,11022
Postcode,4170,Residential,2016,Energy per customer per day (kWh),15.34144889,15.41296948,14.6580877,13.88096115,13.58497337,14.12962708,14.25143861,13.83579426,12.83676524,12.90505073,13.96838679,15.90856273
Postcode,4170,Residential,2017,Total Energy (kWh),5853662.796,5245734.662,5191356.744,4517601.622,4563165.185,4526289.637,4727325.258,4580323.217,4213371.861,4461571.844,4540725.159,5315618.916
Postcode,4170,Residential,2017,Customer Count,11038,11059,11086,11085,11093,11099,11152,11169,11172,11219,11236,11261
Postcode,4170,Residential,2017,Energy per customer per day (kWh),17.10706941,16.94074206,15.10582002,13.58472898,13.26952825,13.59368603,13.67417173,13.22879057,12.57122527,12.82838688,13.47076409,15.22702939
Postcode,4170,Residential,2018,Total Energy (kWh),5601726.539,4966276.813,5039769.713,4539354.386,4631569.365,4690535.298,4868119.593,4713410.914,4291164.747,4505640.944,4727430.592,5406852.142
Postcode,4170,Residential,2018,Customer Count,11274,11182,11216,11228,11237,11259,11246,11256,11269,11286,11299,11329
Postcode,4170,Residential,2018,Energy per customer per day (kWh),16.02810503,15.86183411,14.49475896,13.47629256,13.29584973,13.88677294,13.96373074,13.5079525,12.69312494,12.87819035,13.94645718,15.39540871
Postcode,4170,Solar,2009,Total Energy (kWh),2328.152135,2041.842696,2437.715117,2184.031385,2151.028898,2128.314915,2803.691052,3855.372995,4333.340325,4824.558312,4412.294759,4689.926059
Postcode,4170,Solar,2009,Customer Count,19,22,24,28,29,34,38,43,49,56,58,62
Postcode,4170,Solar,2009,Energy per customer per day (kWh),3.952720093,3.314679702,3.276498813,2.600037363,2.392690654,2.08658325,2.380043338,2.892252809,2.947850561,2.779123452,2.535801586,2.440128022
Postcode,4170,Solar,2010,Total Energy (kWh),4554.585504,3991.357473,4627.619548,4420.134082,4839.717788,5551.887871,7122.972444,9656.173336,11065.83469,12936.36045,13625.9064,15359.60637
Postcode,4170,Solar,2010,Customer Count,65,69,76,81,92,103,114,130,145,155,168,188
Postcode,4170,Solar,2010,Energy per customer per day (kWh),2.2603402,2.065920017,1.964184868,1.818985219,1.696955746,1.796727466,2.015555304,2.396072788,2.543870044,2.692270646,2.703552856,2.635484964
Postcode,4170,Solar,2011,Total Energy (kWh),16708.28649,16300.28492,20088.30057,20110.21879,21606.71129,23468.30084,25835.82385,32413.40777,39340.35181,49708.11475,58079.70823,61514.01339
Postcode,4170,Solar,2011,Customer Count,192,206,215,235,248,260,260,298,352,393,417,429
Postcode,4170,Solar,2011,Energy per customer per day (kWh),2.80717179,2.825985597,3.013998585,2.852513303,2.810446317,3.008756518,3.205437202,3.508704024,3.725412103,4.080121049,4.642662529,4.625461568
Postcode,4170,Solar,2012,Total Energy (kWh),58987.51484,54954.99411,62915.5835,61200.25337,61042.16093,64136.2398,85721.77987,117410.8685,127222.6508,150942.2626,159193.7609,171175.0977
Postcode,4170,Solar,2012,Customer Count,441,458,491,505,539,582,622,663,704,755,800,836
Postcode,4170,Solar,2012,Energy per customer per day (kWh),4.314791518,4.137554141,4.133472406,4.039620684,3.6532504,3.673324158,4.445689237,5.712590304,6.023799756,6.449146019,6.63307337,6.604996823
Postcode,4170,Solar,2013,Total Energy (kWh),158782.1877,131680.1807,147790.1102,138417.1047,132220.809,131086.4724,165416.3919,231108.2513,240715.2767,269905.019,261016.4495,268960.1666
Postcode,4170,Solar,2013,Customer Count,864,882,896,916,944,962,983,1011,1028,1047,1053,1067
Postcode,4170,Solar,2013,Energy per customer per day (kWh),5.92824775,5.332044893,5.320784498,5.037012543,4.518206977,4.542150809,5.428293633,7.373990981,7.805294316,8.315772222,8.262628981,8.131334965
